Fecha,Hora,Torneo,Jornada,Equipo_Local,Goles_Local,Goles_Visitante,Equipo_Visitante,Marcador_Texto,Home_Team_ID,Away_Team_ID,Fecha_Formateada,Fecha_Partido
10.Ago.96,12:00,Inv96,1,Puebla,2.0,1.0,Toluca,2-1,19,15,10.Aug.96,1996-08-10
10.Ago.96,12:00,Inv96,1,Puebla,2.0,1.0,Toluca,2-1,15,19,10.Aug.96,1996-08-10
11.Ago.96,12:00,Inv96,1,Pachuca,2.0,2.0,Necaxa,2-2,10,9,11.Aug.96,1996-08-11
11.Ago.96,12:00,Inv96,1,Santos Laguna,1.0,0.0,America,1-0,1,13,11.Aug.96,1996-08-11
11.Ago.96,12:00,Inv96,1,Santos Laguna,1.0,0.0,America,1-0,13,1,11.Aug.96,1996-08-11
11.Ago.96,12:00,Inv96,1,Guadalajara Chivas,2.0,0.0,U.N.A.M. - Pumas,2-0,6,17,11.Aug.96,1996-08-11
11.Ago.96,12:00,Inv96,1,Pachuca,2.0,2.0,Necaxa,2-2,9,10,11.Aug.96,1996-08-11
11.Ago.96,12:00,Inv96,1,Guadalajara Chivas,2.0,0.0,U.N.A.M. - Pumas,2-0,17,6,11.Aug.96,1996-08-11
16.Ago.96,12:00,Inv96,2,Monterrey,0.0,1.0,Santos Laguna,0-1,7,13,16.Aug.96,1996-08-16
16.Ago.96,12:00,Inv96,2,Monterrey,0.0,1.0,Santos Laguna,0-1,13,7,16.Aug.96,1996-08-16
17.Ago.96,12:00,Inv96,2,Leon,0.0,0.0,Guadalajara Chivas,0-0,201,6,17.Aug.96,1996-08-17
17.Ago.96,12:00,Inv96,2,Leon,0.0,0.0,Guadalajara Chivas,0-0,6,201,17.Aug.96,1996-08-17
18.Ago.96,12:00,Inv96,2,U.N.A.M. - Pumas,1.0,2.0,Cruz Azul,1-2,17,5,18.Aug.96,1996-08-18
18.Ago.96,12:00,Inv96,2,U.N.A.M. - Pumas,1.0,2.0,Cruz Azul,1-2,5,17,18.Aug.96,1996-08-18
18.Ago.96,12:00,Inv96,2,Atlas,5.0,1.0,Pachuca,5-1,3,10,18.Aug.96,1996-08-18
18.Ago.96,12:00,Inv96,2,Atlas,5.0,1.0,Pachuca,5-1,10,3,18.Aug.96,1996-08-18
20.Ago.96,12:00,Inv96,4,Necaxa,3.0,0.0,Monterrey,3-0,9,7,20.Aug.96,1996-08-20
20.Ago.96,12:00,Inv96,4,Necaxa,3.0,0.0,Monterrey,3-0,7,9,20.Aug.96,1996-08-20
24.Ago.96,12:00,Inv96,3,Cruz Azul,2.0,2.0,Leon,2-2,5,201,24.Aug.96,1996-08-24
24.Ago.96,12:00,Inv96,3,Puebla,2.0,1.0,U.N.A.M. - Pumas,2-1,19,17,24.Aug.96,1996-08-24
24.Ago.96,12:00,Inv96,3,Cruz Azul,2.0,2.0,Leon,2-2,201,5,24.Aug.96,1996-08-24
24.Ago.96,12:00,Inv96,3,Puebla,2.0,1.0,U.N.A.M. - Pumas,2-1,17,19,24.Aug.96,1996-08-24
25.Ago.96,12:00,Inv96,3,Pachuca,3.0,0.0,Toluca,3-0,15,10,25.Aug.96,1996-08-25
25.Ago.96,12:00,Inv96,3,Guadalajara Chivas,5.0,0.0,America,5-0,6,1,25.Aug.96,1996-08-25
25.Ago.96,12:00,Inv96,3,Guadalajara Chivas,5.0,0.0,America,5-0,1,6,25.Aug.96,1996-08-25
25.Ago.96,12:00,Inv96,3,Pachuca,3.0,0.0,Toluca,3-0,10,15,25.Aug.96,1996-08-25
01.Sep.96,12:00,Inv96,4,Leon,1.0,1.0,Puebla,1-1,19,201,01.Sep.96,1996-09-01
01.Sep.96,12:00,Inv96,4,Leon,1.0,1.0,Puebla,1-1,201,19,01.Sep.96,1996-09-01
06.Sep.96,12:00,Inv96,5,Monterrey,0.0,0.0,Atlas,0-0,7,3,06.Sep.96,1996-09-06
06.Sep.96,12:00,Inv96,5,Monterrey,0.0,0.0,Atlas,0-0,3,7,06.Sep.96,1996-09-06
07.Sep.96,12:00,Inv96,5,Puebla,1.0,0.0,America,1-0,19,1,07.Sep.96,1996-09-07
07.Sep.96,12:00,Inv96,5,Puebla,1.0,0.0,America,1-0,1,19,07.Sep.96,1996-09-07
08.Sep.96,12:00,Inv96,5,Pachuca,0.0,0.0,U.N.A.M. - Pumas,0-0,10,17,08.Sep.96,1996-09-08
08.Sep.96,12:00,Inv96,5,Santos Laguna,1.0,1.0,Guadalajara Chivas,1-1,13,6,08.Sep.96,1996-09-08
08.Sep.96,12:00,Inv96,5,Santos Laguna,1.0,1.0,Guadalajara Chivas,1-1,6,13,08.Sep.96,1996-09-08
08.Sep.96,12:00,Inv96,5,Pachuca,0.0,0.0,U.N.A.M. - Pumas,0-0,17,10,08.Sep.96,1996-09-08
10.Sep.96,12:00,Inv96,4,America,2.0,1.0,Cruz Azul,2-1,5,1,10.Sep.96,1996-09-10
10.Sep.96,12:00,Inv96,4,America,2.0,1.0,Cruz Azul,2-1,1,5,10.Sep.96,1996-09-10
14.Sep.96,12:00,Inv96,6,Leon,2.0,2.0,Pachuca,2-2,201,10,14.Sep.96,1996-09-14
14.Sep.96,12:00,Inv96,6,Leon,2.0,2.0,Pachuca,2-2,10,201,14.Sep.96,1996-09-14
14.Sep.96,12:00,Inv96,6,Toluca,1.0,0.0,Monterrey,1-0,7,15,14.Sep.96,1996-09-14
14.Sep.96,12:00,Inv96,6,Toluca,1.0,0.0,Monterrey,1-0,15,7,14.Sep.96,1996-09-14
15.Sep.96,12:00,Inv96,7,Santos Laguna,0.0,2.0,Cruz Azul,0-2,5,13,15.Sep.96,1996-09-15
15.Sep.96,12:00,Inv96,7,Santos Laguna,0.0,2.0,Cruz Azul,0-2,13,5,15.Sep.96,1996-09-15
24.Sep.96,12:00,Inv96,7,Puebla,1.0,1.0,Guadalajara Chivas,1-1,6,19,24.Sep.96,1996-09-24
24.Sep.96,12:00,Inv96,7,Puebla,1.0,1.0,Guadalajara Chivas,1-1,19,6,24.Sep.96,1996-09-24
25.Sep.96,12:00,Inv96,7,Necaxa,0.0,2.0,Atlas,0-2,3,9,25.Sep.96,1996-09-25
25.Sep.96,12:00,Inv96,7,Pachuca,2.0,2.0,America,2-2,10,1,25.Sep.96,1996-09-25
25.Sep.96,12:00,Inv96,7,Necaxa,0.0,2.0,Atlas,0-2,9,3,25.Sep.96,1996-09-25
25.Sep.96,12:00,Inv96,7,Pachuca,2.0,2.0,America,2-2,1,10,25.Sep.96,1996-09-25
28.Sep.96,12:00,Inv96,8,Cruz Azul,3.0,1.0,Puebla,3-1,5,19,28.Sep.96,1996-09-28
28.Sep.96,12:00,Inv96,8,Toluca,2.0,0.0,Necaxa,2-0,9,15,28.Sep.96,1996-09-28
28.Sep.96,12:00,Inv96,8,Atlas,1.0,1.0,Santos Laguna,1-1,3,13,28.Sep.96,1996-09-28
28.Sep.96,12:00,Inv96,8,Atlas,1.0,1.0,Santos Laguna,1-1,13,3,28.Sep.96,1996-09-28
28.Sep.96,12:00,Inv96,8,Cruz Azul,3.0,1.0,Puebla,3-1,19,5,28.Sep.96,1996-09-28
28.Sep.96,12:00,Inv96,8,Toluca,2.0,0.0,Necaxa,2-0,15,9,28.Sep.96,1996-09-28
30.Sep.96,12:00,Inv96,8,U.N.A.M. - Pumas,1.0,1.0,Monterrey,1-1,7,17,30.Sep.96,1996-09-30
30.Sep.96,12:00,Inv96,8,U.N.A.M. - Pumas,1.0,1.0,Monterrey,1-1,17,7,30.Sep.96,1996-09-30
02.Oct.96,12:00,Inv96,6,Guadalajara Chivas,1.0,0.0,Cruz Azul,1-0,6,5,02.Oct.96,1996-10-02
02.Oct.96,12:00,Inv96,6,Guadalajara Chivas,1.0,0.0,Cruz Azul,1-0,5,6,02.Oct.96,1996-10-02
04.Oct.96,12:00,Inv96,9,Monterrey,1.0,0.0,Leon,1-0,7,201,04.Oct.96,1996-10-04
04.Oct.96,12:00,Inv96,9,Monterrey,1.0,0.0,Leon,1-0,201,7,04.Oct.96,1996-10-04
05.Oct.96,12:00,Inv96,9,Atlas,1.0,1.0,Toluca,1-1,15,3,05.Oct.96,1996-10-05
05.Oct.96,12:00,Inv96,9,Atlas,1.0,1.0,Toluca,1-1,3,15,05.Oct.96,1996-10-05
06.Oct.96,12:00,Inv96,9,Pachuca,0.0,2.0,Guadalajara Chivas,0-2,6,10,06.Oct.96,1996-10-06
06.Oct.96,12:00,Inv96,9,Santos Laguna,1.0,0.0,Puebla,1-0,19,13,06.Oct.96,1996-10-06
06.Oct.96,12:00,Inv96,9,Pachuca,0.0,2.0,Guadalajara Chivas,0-2,10,6,06.Oct.96,1996-10-06
06.Oct.96,12:00,Inv96,9,Santos Laguna,1.0,0.0,Puebla,1-0,13,19,06.Oct.96,1996-10-06
12.Oct.96,12:00,Inv96,10,Cruz Azul,1.0,2.0,Pachuca,1-2,5,10,12.Oct.96,1996-10-12
12.Oct.96,12:00,Inv96,10,Toluca,0.0,2.0,Santos Laguna,0-2,15,13,12.Oct.96,1996-10-12
12.Oct.96,12:00,Inv96,10,Toluca,0.0,2.0,Santos Laguna,0-2,13,15,12.Oct.96,1996-10-12
12.Oct.96,12:00,Inv96,10,America,2.0,0.0,Monterrey,2-0,7,1,12.Oct.96,1996-10-12
12.Oct.96,12:00,Inv96,10,Cruz Azul,1.0,2.0,Pachuca,1-2,10,5,12.Oct.96,1996-10-12
12.Oct.96,12:00,Inv96,10,America,2.0,0.0,Monterrey,2-0,1,7,12.Oct.96,1996-10-12
13.Oct.96,12:00,Inv96,10,U.N.A.M. - Pumas,0.0,1.0,Necaxa,0-1,9,17,13.Oct.96,1996-10-13
13.Oct.96,12:00,Inv96,10,U.N.A.M. - Pumas,0.0,1.0,Necaxa,0-1,17,9,13.Oct.96,1996-10-13
19.Oct.96,12:00,Inv96,11,Atlas,2.0,2.0,U.N.A.M. - Pumas,2-2,3,17,19.Oct.96,1996-10-19
19.Oct.96,12:00,Inv96,11,Necaxa,0.0,0.0,Leon,0-0,201,9,19.Oct.96,1996-10-19
19.Oct.96,12:00,Inv96,11,Necaxa,0.0,0.0,Leon,0-0,9,201,19.Oct.96,1996-10-19
19.Oct.96,12:00,Inv96,11,Atlas,2.0,2.0,U.N.A.M. - Pumas,2-2,17,3,19.Oct.96,1996-10-19
20.Oct.96,12:00,Inv96,11,Pachuca,3.0,4.0,Puebla,3-4,19,10,20.Oct.96,1996-10-20
20.Oct.96,12:00,Inv96,11,Pachuca,3.0,4.0,Puebla,3-4,10,19,20.Oct.96,1996-10-20
24.Oct.96,12:00,Inv96,6,Necaxa,0.0,1.0,Santos Laguna,0-1,9,13,24.Oct.96,1996-10-24
24.Oct.96,12:00,Inv96,6,Necaxa,0.0,1.0,Santos Laguna,0-1,13,9,24.Oct.96,1996-10-24
25.Oct.96,12:00,Inv96,12,U.N.A.M. - Pumas,0.0,3.0,Toluca,0-3,17,15,25.Oct.96,1996-10-25
25.Oct.96,12:00,Inv96,12,U.N.A.M. - Pumas,0.0,3.0,Toluca,0-3,15,17,25.Oct.96,1996-10-25
26.Oct.96,12:00,Inv96,12,Leon,1.0,1.0,Atlas,1-1,3,201,26.Oct.96,1996-10-26
26.Oct.96,12:00,Inv96,12,Leon,1.0,1.0,Atlas,1-1,201,3,26.Oct.96,1996-10-26
27.Oct.96,12:00,Inv96,12,Guadalajara Chivas,3.0,1.0,Monterrey,3-1,6,7,27.Oct.96,1996-10-27
27.Oct.96,12:00,Inv96,12,Guadalajara Chivas,3.0,1.0,Monterrey,3-1,7,6,27.Oct.96,1996-10-27
27.Oct.96,12:00,Inv96,12,America,1.0,1.0,Necaxa,1-1,9,1,27.Oct.96,1996-10-27
27.Oct.96,12:00,Inv96,12,America,1.0,1.0,Necaxa,1-1,1,9,27.Oct.96,1996-10-27
01.Nov.96,12:00,Inv96,13,Monterrey,1.0,0.0,Cruz Azul,1-0,5,7,01.Nov.96,1996-11-01
01.Nov.96,12:00,Inv96,13,Monterrey,1.0,0.0,Cruz Azul,1-0,7,5,01.Nov.96,1996-11-01
02.Nov.96,12:00,Inv96,13,Toluca,2.0,3.0,Leon,2-3,15,201,02.Nov.96,1996-11-02
02.Nov.96,12:00,Inv96,13,Atlas,2.0,1.0,America,2-1,3,1,02.Nov.96,1996-11-02
02.Nov.96,12:00,Inv96,13,Atlas,2.0,1.0,America,2-1,1,3,02.Nov.96,1996-11-02
02.Nov.96,12:00,Inv96,13,Toluca,2.0,3.0,Leon,2-3,201,15,02.Nov.96,1996-11-02
03.Nov.96,12:00,Inv96,13,Santos Laguna,2.0,1.0,Pachuca,2-1,10,13,03.Nov.96,1996-11-03
03.Nov.96,12:00,Inv96,13,Santos Laguna,2.0,1.0,Pachuca,2-1,13,10,03.Nov.96,1996-11-03
09.Nov.96,12:00,Inv96,14,Puebla,1.0,0.0,Monterrey,1-0,19,7,09.Nov.96,1996-11-09
09.Nov.96,12:00,Inv96,14,Puebla,1.0,0.0,Monterrey,1-0,7,19,09.Nov.96,1996-11-09
10.Nov.96,12:00,Inv96,14,America,1.0,2.0,Toluca,1-2,1,15,10.Nov.96,1996-11-10
10.Nov.96,12:00,Inv96,14,Guadalajara Chivas,2.0,3.0,Necaxa,2-3,9,6,10.Nov.96,1996-11-10
10.Nov.96,12:00,Inv96,14,U.N.A.M. - Pumas,2.0,2.0,Santos Laguna,2-2,17,13,10.Nov.96,1996-11-10
10.Nov.96,12:00,Inv96,14,America,1.0,2.0,Toluca,1-2,15,1,10.Nov.96,1996-11-10
10.Nov.96,12:00,Inv96,14,Guadalajara Chivas,2.0,3.0,Necaxa,2-3,6,9,10.Nov.96,1996-11-10
10.Nov.96,12:00,Inv96,14,U.N.A.M. - Pumas,2.0,2.0,Santos Laguna,2-2,13,17,10.Nov.96,1996-11-10
13.Nov.96,12:00,Inv96,15,Necaxa,3.0,3.0,Cruz Azul,3-3,5,9,13.Nov.96,1996-11-13
13.Nov.96,12:00,Inv96,15,Atlas,2.0,2.0,Guadalajara Chivas,2-2,6,3,13.Nov.96,1996-11-13
13.Nov.96,12:00,Inv96,15,Necaxa,3.0,3.0,Cruz Azul,3-3,9,5,13.Nov.96,1996-11-13
13.Nov.96,12:00,Inv96,15,Atlas,2.0,2.0,Guadalajara Chivas,2-2,3,6,13.Nov.96,1996-11-13
14.Nov.96,12:00,Inv96,15,U.N.A.M. - Pumas,1.0,0.0,Leon,1-0,201,17,14.Nov.96,1996-11-14
14.Nov.96,12:00,Inv96,15,U.N.A.M. - Pumas,1.0,0.0,Leon,1-0,17,201,14.Nov.96,1996-11-14
16.Nov.96,12:00,Inv96,16,Cruz Azul,4.0,1.0,Atlas,4-1,3,5,16.Nov.96,1996-11-16
16.Nov.96,12:00,Inv96,16,Cruz Azul,4.0,1.0,Atlas,4-1,5,3,16.Nov.96,1996-11-16
16.Nov.96,12:00,Inv96,16,Puebla,1.0,2.0,Necaxa,1-2,9,19,16.Nov.96,1996-11-16
16.Nov.96,12:00,Inv96,16,Puebla,1.0,2.0,Necaxa,1-2,19,9,16.Nov.96,1996-11-16
17.Nov.96,12:00,Inv96,16,Leon,3.0,0.0,Santos Laguna,3-0,13,201,17.Nov.96,1996-11-17
17.Nov.96,12:00,Inv96,16,Guadalajara Chivas,2.0,1.0,Toluca,2-1,15,6,17.Nov.96,1996-11-17
17.Nov.96,12:00,Inv96,16,America,2.0,2.0,U.N.A.M. - Pumas,2-2,17,1,17.Nov.96,1996-11-17
17.Nov.96,12:00,Inv96,16,America,2.0,2.0,U.N.A.M. - Pumas,2-2,1,17,17.Nov.96,1996-11-17
17.Nov.96,12:00,Inv96,16,Leon,3.0,0.0,Santos Laguna,3-0,201,13,17.Nov.96,1996-11-17
17.Nov.96,12:00,Inv96,16,Pachuca,2.0,2.0,Monterrey,2-2,10,7,17.Nov.96,1996-11-17
17.Nov.96,12:00,Inv96,16,Pachuca,2.0,2.0,Monterrey,2-2,7,10,17.Nov.96,1996-11-17
17.Nov.96,12:00,Inv96,16,Guadalajara Chivas,2.0,1.0,Toluca,2-1,6,15,17.Nov.96,1996-11-17
24.Nov.96,12:00,Inv96,17,Atlas,2.0,2.0,Puebla,2-2,3,19,24.Nov.96,1996-11-24
24.Nov.96,12:00,Inv96,17,Toluca,4.0,0.0,Cruz Azul,4-0,15,5,24.Nov.96,1996-11-24
24.Nov.96,12:00,Inv96,17,Toluca,4.0,0.0,Cruz Azul,4-0,5,15,24.Nov.96,1996-11-24
24.Nov.96,12:00,Inv96,17,Leon,2.0,2.0,America,2-2,1,201,24.Nov.96,1996-11-24
24.Nov.96,12:00,Inv96,17,Atlas,2.0,2.0,Puebla,2-2,19,3,24.Nov.96,1996-11-24
24.Nov.96,12:00,Inv96,17,Leon,2.0,2.0,America,2-2,201,1,24.Nov.96,1996-11-24
27.Nov.96,12:00,Inv96,Rep,Monterrey,1.0,5.0,Atlas,1-5,3,7,27.Nov.96,1996-11-27
27.Nov.96,12:00,Inv96,Rep,Monterrey,1.0,5.0,Atlas,1-5,7,3,27.Nov.96,1996-11-27
30.Nov.96,12:00,Inv96,Rep,Atlas,1.0,2.0,Monterrey,1-2,7,3,30.Nov.96,1996-11-30
30.Nov.96,12:00,Inv96,Rep,Atlas,1.0,2.0,Monterrey,1-2,3,7,30.Nov.96,1996-11-30
04.Dic.96,12:00,Inv96,4sF,Toluca,1.0,2.0,Puebla,1-2,15,19,04.Dec.96,1996-12-04
04.Dic.96,12:00,Inv96,4sF,Necaxa,2.0,0.0,Guadalajara Chivas,2-0,6,9,04.Dec.96,1996-12-04
04.Dic.96,12:00,Inv96,4sF,Toluca,1.0,2.0,Puebla,1-2,19,15,04.Dec.96,1996-12-04
04.Dic.96,12:00,Inv96,4sF,Atlas,1.0,1.0,Santos Laguna,1-1,13,3,04.Dec.96,1996-12-04
04.Dic.96,12:00,Inv96,4sF,Atlas,1.0,1.0,Santos Laguna,1-1,3,13,04.Dec.96,1996-12-04
04.Dic.96,12:00,Inv96,4sF,Necaxa,2.0,0.0,Guadalajara Chivas,2-0,9,6,04.Dec.96,1996-12-04
07.Dic.96,12:00,Inv96,4sF,Puebla,0.0,0.0,Toluca,0-0,15,19,07.Dec.96,1996-12-07
07.Dic.96,12:00,Inv96,4sF,Puebla,0.0,0.0,Toluca,0-0,19,15,07.Dec.96,1996-12-07
08.Dic.96,12:00,Inv96,4sF,Guadalajara Chivas,2.0,1.0,Necaxa,2-1,6,9,08.Dec.96,1996-12-08
08.Dic.96,12:00,Inv96,4sF,Guadalajara Chivas,2.0,1.0,Necaxa,2-1,9,6,08.Dec.96,1996-12-08
08.Dic.96,12:00,Inv96,4sF,Santos Laguna,3.0,1.0,Atlas,3-1,3,13,08.Dec.96,1996-12-08
08.Dic.96,12:00,Inv96,4sF,Santos Laguna,3.0,1.0,Atlas,3-1,13,3,08.Dec.96,1996-12-08
11.Dic.96,12:00,Inv96,SF,Necaxa,3.0,2.0,Puebla,3-2,19,9,11.Dec.96,1996-12-11
11.Dic.96,12:00,Inv96,SF,Necaxa,3.0,2.0,Puebla,3-2,9,19,11.Dec.96,1996-12-11
15.Dic.96,12:00,Inv96,SF,Puebla,1.0,4.0,Necaxa,1-4,19,9,15.Dec.96,1996-12-15
15.Dic.96,12:00,Inv96,SF,Puebla,1.0,4.0,Necaxa,1-4,9,19,15.Dec.96,1996-12-15
19.Dic.96,12:00,Inv96,Fin,Necaxa,1.0,0.0,Santos Laguna,1-0,9,13,19.Dec.96,1996-12-19
19.Dic.96,12:00,Inv96,Fin,Necaxa,1.0,0.0,Santos Laguna,1-0,13,9,19.Dec.96,1996-12-19
22.Dic.96,12:00,Inv96,Fin,Santos Laguna,4.0,2.0,Necaxa,4-2,9,13,22.Dec.96,1996-12-22
22.Dic.96,12:00,Inv96,Fin,Santos Laguna,4.0,2.0,Necaxa,4-2,13,9,22.Dec.96,1996-12-22
11.Ene.97,12:00,Ver97,1,Necaxa,2.0,1.0,Pachuca,2-1,10,9,11.Jan.97,1997-01-11
11.Ene.97,12:00,Ver97,1,Necaxa,2.0,1.0,Pachuca,2-1,9,10,11.Jan.97,1997-01-11
11.Ene.97,12:00,Ver97,1,Toluca,0.0,0.0,Puebla,0-0,19,15,11.Jan.97,1997-01-11
11.Ene.97,12:00,Ver97,1,Toluca,0.0,0.0,Puebla,0-0,15,19,11.Jan.97,1997-01-11
12.Ene.97,12:00,Ver97,1,U.N.A.M. - Pumas,2.0,1.0,Guadalajara Chivas,2-1,6,17,12.Jan.97,1997-01-12
12.Ene.97,12:00,Ver97,1,U.N.A.M. - Pumas,2.0,1.0,Guadalajara Chivas,2-1,17,6,12.Jan.97,1997-01-12
13.Ene.97,12:00,Ver97,1,America,2.0,1.0,Santos Laguna,2-1,1,13,13.Jan.97,1997-01-13
13.Ene.97,12:00,Ver97,1,America,2.0,1.0,Santos Laguna,2-1,13,1,13.Jan.97,1997-01-13
19.Ene.97,12:00,Ver97,2,Santos Laguna,1.0,2.0,Monterrey,1-2,7,13,19.Jan.97,1997-01-19
19.Ene.97,12:00,Ver97,2,Pachuca,1.0,0.0,Atlas,1-0,10,3,19.Jan.97,1997-01-19
19.Ene.97,12:00,Ver97,2,Santos Laguna,1.0,2.0,Monterrey,1-2,13,7,19.Jan.97,1997-01-19
19.Ene.97,12:00,Ver97,2,Pachuca,1.0,0.0,Atlas,1-0,3,10,19.Jan.97,1997-01-19
24.Ene.97,12:00,Ver97,3,U.N.A.M. - Pumas,1.0,1.0,Puebla,1-1,17,19,24.Jan.97,1997-01-24
24.Ene.97,12:00,Ver97,3,U.N.A.M. - Pumas,1.0,1.0,Puebla,1-1,19,17,24.Jan.97,1997-01-24
25.Ene.97,12:00,Ver97,3,Toluca,1.0,1.0,Pachuca,1-1,10,15,25.Jan.97,1997-01-25
25.Ene.97,12:00,Ver97,3,Leon,3.0,0.0,Cruz Azul,3-0,5,201,25.Jan.97,1997-01-25
25.Ene.97,12:00,Ver97,3,Toluca,1.0,1.0,Pachuca,1-1,15,10,25.Jan.97,1997-01-25
25.Ene.97,12:00,Ver97,3,Leon,3.0,0.0,Cruz Azul,3-0,201,5,25.Jan.97,1997-01-25
26.Ene.97,12:00,Ver97,3,America,0.0,0.0,Guadalajara Chivas,0-0,6,1,26.Jan.97,1997-01-26
26.Ene.97,12:00,Ver97,3,America,0.0,0.0,Guadalajara Chivas,0-0,1,6,26.Jan.97,1997-01-26
29.Ene.97,12:00,Ver97,2,Cruz Azul,0.0,1.0,U.N.A.M. - Pumas,0-1,17,5,29.Jan.97,1997-01-29
29.Ene.97,12:00,Ver97,2,Cruz Azul,0.0,1.0,U.N.A.M. - Pumas,0-1,5,17,29.Jan.97,1997-01-29
30.Ene.97,12:00,Ver97,2,Guadalajara Chivas,1.0,1.0,Leon,1-1,6,201,30.Jan.97,1997-01-30
30.Ene.97,12:00,Ver97,2,Guadalajara Chivas,1.0,1.0,Leon,1-1,201,6,30.Jan.97,1997-01-30
01.Feb.97,12:00,Ver97,4,Cruz Azul,2.0,1.0,America,2-1,5,1,01.Feb.97,1997-02-01
01.Feb.97,12:00,Ver97,4,Monterrey,3.0,2.0,Necaxa,3-2,7,9,01.Feb.97,1997-02-01
01.Feb.97,12:00,Ver97,4,Monterrey,3.0,2.0,Necaxa,3-2,9,7,01.Feb.97,1997-02-01
01.Feb.97,12:00,Ver97,4,Cruz Azul,2.0,1.0,America,2-1,1,5,01.Feb.97,1997-02-01
02.Feb.97,12:00,Ver97,4,Puebla,1.0,1.0,Leon,1-1,19,201,02.Feb.97,1997-02-02
02.Feb.97,12:00,Ver97,4,Puebla,1.0,1.0,Leon,1-1,201,19,02.Feb.97,1997-02-02
08.Feb.97,12:00,Ver97,5,Atlas,3.0,3.0,Monterrey,3-3,3,7,08.Feb.97,1997-02-08
08.Feb.97,12:00,Ver97,5,America,2.0,0.0,Puebla,2-0,1,19,08.Feb.97,1997-02-08
08.Feb.97,12:00,Ver97,5,Atlas,3.0,3.0,Monterrey,3-3,7,3,08.Feb.97,1997-02-08
08.Feb.97,12:00,Ver97,5,America,2.0,0.0,Puebla,2-0,19,1,08.Feb.97,1997-02-08
09.Feb.97,12:00,Ver97,5,Guadalajara Chivas,1.0,1.0,Santos Laguna,1-1,13,6,09.Feb.97,1997-02-09
09.Feb.97,12:00,Ver97,5,U.N.A.M. - Pumas,2.0,1.0,Pachuca,2-1,17,10,09.Feb.97,1997-02-09
09.Feb.97,12:00,Ver97,5,U.N.A.M. - Pumas,2.0,1.0,Pachuca,2-1,10,17,09.Feb.97,1997-02-09
09.Feb.97,12:00,Ver97,5,Guadalajara Chivas,1.0,1.0,Santos Laguna,1-1,6,13,09.Feb.97,1997-02-09
15.Feb.97,12:00,Ver97,6,Monterrey,1.0,4.0,Toluca,1-4,7,15,15.Feb.97,1997-02-15
15.Feb.97,12:00,Ver97,6,Monterrey,1.0,4.0,Toluca,1-4,15,7,15.Feb.97,1997-02-15
16.Feb.97,12:00,Ver97,6,Pachuca,0.0,2.0,Leon,0-2,10,201,16.Feb.97,1997-02-16
16.Feb.97,12:00,Ver97,6,Santos Laguna,1.0,3.0,Necaxa,1-3,9,13,16.Feb.97,1997-02-16
16.Feb.97,12:00,Ver97,6,Pachuca,0.0,2.0,Leon,0-2,201,10,16.Feb.97,1997-02-16
16.Feb.97,12:00,Ver97,6,Santos Laguna,1.0,3.0,Necaxa,1-3,13,9,16.Feb.97,1997-02-16
16.Feb.97,12:00,Ver97,6,Cruz Azul,1.0,1.0,Guadalajara Chivas,1-1,6,5,16.Feb.97,1997-02-16
16.Feb.97,12:00,Ver97,6,Cruz Azul,1.0,1.0,Guadalajara Chivas,1-1,5,6,16.Feb.97,1997-02-16
22.Feb.97,12:00,Ver97,7,Atlas,0.0,2.0,Necaxa,0-2,9,3,22.Feb.97,1997-02-22
22.Feb.97,12:00,Ver97,7,Cruz Azul,2.0,0.0,Santos Laguna,2-0,5,13,22.Feb.97,1997-02-22
22.Feb.97,12:00,Ver97,7,Atlas,0.0,2.0,Necaxa,0-2,3,9,22.Feb.97,1997-02-22
22.Feb.97,12:00,Ver97,7,Cruz Azul,2.0,0.0,Santos Laguna,2-0,13,5,22.Feb.97,1997-02-22
24.Feb.97,12:00,Ver97,7,America,1.0,0.0,Pachuca,1-0,10,1,24.Feb.97,1997-02-24
24.Feb.97,12:00,Ver97,7,America,1.0,0.0,Pachuca,1-0,1,10,24.Feb.97,1997-02-24
01.Mar.97,12:00,Ver97,8,Monterrey,2.0,2.0,U.N.A.M. - Pumas,2-2,7,17,01.Mar.97,1997-03-01
01.Mar.97,12:00,Ver97,8,Puebla,1.0,0.0,Cruz Azul,1-0,19,5,01.Mar.97,1997-03-01
01.Mar.97,12:00,Ver97,8,Puebla,1.0,0.0,Cruz Azul,1-0,5,19,01.Mar.97,1997-03-01
01.Mar.97,12:00,Ver97,8,Monterrey,2.0,2.0,U.N.A.M. - Pumas,2-2,17,7,01.Mar.97,1997-03-01
02.Mar.97,12:00,Ver97,8,Santos Laguna,2.0,1.0,Atlas,2-1,13,3,02.Mar.97,1997-03-02
02.Mar.97,12:00,Ver97,8,Santos Laguna,2.0,1.0,Atlas,2-1,3,13,02.Mar.97,1997-03-02
05.Mar.97,12:00,Ver97,8,Necaxa,1.0,1.0,Toluca,1-1,9,15,05.Mar.97,1997-03-05
05.Mar.97,12:00,Ver97,8,Necaxa,1.0,1.0,Toluca,1-1,15,9,05.Mar.97,1997-03-05
08.Mar.97,12:00,Ver97,9,Leon,0.0,0.0,Monterrey,0-0,7,201,08.Mar.97,1997-03-08
08.Mar.97,12:00,Ver97,9,Toluca,4.0,0.0,Atlas,4-0,3,15,08.Mar.97,1997-03-08
